Gene,label_encoded,ExomiserScore_increasedBP,BrainPutamenbasalganglia_GTExTPM,KidneyMedulla_GTExTPM,HeartLeftVentricle_GTExTPM,CellsEBVtransformedlymphocytes_GTExTPM,CellsCulturedfibroblasts_GTExTPM,Liver_GTExTPM,WholeBlood_GTExTPM,Testis_GTExTPM,AdrenalGland_GTExTPM,Effect_HF_Median,gene_damage_index_score,HIPred_haploinsufficiency,pLI_exac,SDI_Drug_Probability,H3k4me1_count
REXO1L1P,2.0,0.500111692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053357395895191,321.9572711428573,0.17735365501428582,0.04205177542339072,0.06988767485714287,30.485714285714284
REXO1L11P,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369296290849101,323.07141700000005,0.20555662520000015,0.050373847414285716,0.07003525625714285,29.642857142857142
REXO1L10P,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047785644529741,321.72005828571434,0.15396734652857155,0.036389275456685216,0.06990464275714287,31.885714285714286
C8orf17,2.0,0.0,0.0,0.00776402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003999200213268,320.4013811428572,0.1546342535428573,0.059856356055283784,0.07195418592857145,33.31428571428572
DKFZP434A062,2.0,0.007766412914285714,0.20143,0.112464,0.0188813,0.0,0.252352,0.00678165,0.0,0.481778,0.0536451,0.0239313472917025,320.35921042857154,0.20006999837142864,0.09280254615987653,0.11492169671428572,92.95714285714286
C9orf163,2.0,0.0,0.444958,0.953132,0.0592585,0.288181,0.185427,0.51919,0.0546352,5.93235,0.358823,0.0221528046411333,325.3300581428572,0.153042644,0.055046603,0.11725626307142858,63.0
PTCHD3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8955,0.0,-0.0306344805760982,5927.22826,0.123297259,6.38e-11,0.070722998,155.4857142857143
FAM25E,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50854,0.0,-0.0511748804193897,320.85842828571435,0.15664969840000018,0.14985355985027665,0.07019230062857143,123.85714285714286
ARHGAP19-SLIT1,2.0,0.0,19.190728571428565,24.717681428571424,50.77366722857141,32.86246842857143,29.7625442857143,17.88087342857143,9.074095857142856,25.088541142857146,31.680525714285718,0.0020076766021935176,514.02292,0.163354397,2.95e-07,0.11546310459999999,390.0
TLX1NB,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67001,0.0,-0.0082484325449456,838.36016,0.179693475,0.019335617,0.07019291877142857,42.0
C11orf40,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126992,0.0,0.0,-0.0227467597844331,319.6197045714286,0.146139458,4.85e-08,0.07036102737142857,77.05714285714286
OR51J1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704212,0.0532323,0.0,-0.0028560747012092,7084.95896,0.1618442747000001,0.026059778021713744,0.069108334,94.84285714285714
OR56B3P,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0614422,0.0,0.0,-0.0086452628250338,80.87719,0.111908376,9.25e-07,0.07037414422857144,1.0
OR52B1P,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584605,0.0,0.0,0.0217971350015286,392.85365,0.1559025537285715,0.03970159491382386,0.06991199052857143,29.9
ACP2,2.0,0.50007373,13.2292,25.5384,12.3562,15.5135,29.2055,48.116,8.29871,25.2647,46.3797,-0.0109719725513699,78.48884,0.455287486,0.000525977,0.120120789,61.0
ZFP91-CNTF,2.0,0.0,19.88379142857142,23.484295714285714,50.64112285714286,37.484088,33.95862214285715,17.381900714285713,10.110724257142854,23.98325642857143,31.97810714285714,0.00430871818879224,322.63067957142846,0.4241503841428574,0.2785077759550951,0.11553691742857143,57.0
HNRNPUL2-BSCL2,2.0,0.0,19.912992857142847,24.08936,47.787497142857156,37.45468085714286,31.925736428571444,17.427735,10.092449257142855,23.73201528571429,32.30369571428571,0.00617690887830344,322.63067957142846,0.4373512917571431,0.301459062112238,0.1154573734285714,46.0
CASP12,2.0,0.500306997,0.210562,0.875637,0.204667,0.0385083,0.0,0.0838806,0.0,0.395386,0.21619,0.0159668433828308,234.35021,0.111908376,0.087712485,0.094640145,6.0
COLCA1,2.0,0.0,0.855186,7.07442,0.141394,0.50074,0.0330336,0.338163,0.0192248,2.30677,0.348803,0.0074422377204291,40.69872,0.179693475,0.02661554,0.070124777,32.0
HSPB2-C11orf52,2.0,0.0,19.989764285714276,24.49391,48.42580714285716,34.601835142857134,29.788746428571443,17.11320785714286,9.252682585714284,23.428153857142856,32.52564285714286,0.006324336767050544,322.63067957142846,0.4285403652000002,0.24643864513938085,0.11555476345714284,30.0
KLRC4-KLRK1,2.0,0.0,20.154788571428565,24.370815714285705,55.47226571428572,34.02595657142857,33.34154571428572,17.724796242857146,10.15979711428571,26.092931285714283,32.83526428571429,0.011631509819856804,1.21964,0.43738403218571453,0.29731320765671687,0.1174594143,56.0
LOH12CR2,2.0,0.0,5.55694,2.75394,0.965988,0.673345,1.5539,0.661395,0.359423,1.77758,1.92351,0.0102176218604171,306.16498,0.25943593015714295,0.12704593897142852,0.11814719271428571,10.0
LDHB,2.0,0.519358607,380.635,786.406,873.758,1127.89,738.488,11.9977,74.2765,143.991,409.089,-0.0107071171436881,57.25382,0.561718941,2.03e-05,0.120383642,106.0
OVCH1-AS1,2.0,0.0,0.0189174,0.109593,0.0542266,0.018587,0.0332698,0.0342261,0.151147,8.3291,0.0764733,-0.0025359225028884994,205.72001,0.1707971949000001,0.10079869090098123,0.10425934318571428,110.0
VDR,2.0,0.959358571,0.036067,3.30652,0.178733,7.89811,21.3092,0.334088,7.33678,1.51429,11.7527,-0.0251352614719955,55.75589,0.786468923,0.392125212,0.103577578,161.0
CLLU1,2.0,0.0,0.0,0.0430401,0.0,0.264654,0.0,0.0,0.0,0.0119005,0.0,-0.0311150926334478,328.75219,0.146139458,0.041368284,0.053355798,36.0
DNAH10OS,2.0,0.0,2.7944,1.79227,0.50955,0.0853608,0.501327,0.389781,0.187845,2.65095,0.439886,-0.0022466647610023,458.23563,0.146139458,0.013366389,0.11890662055714282,76.75714285714285
BRI3BP,2.0,0.0,7.30477,5.72383,1.39313,49.4382,8.01932,4.37406,2.23634,4.26135,2.87851,-0.0021227515801827,23.69353,0.42872709,0.125132505,0.080466105,18.0
DLEU1,2.0,0.0,0.116684,0.333115,0.200964,0.689401,0.596567,0.189367,0.113741,1.01444,0.279784,-0.0008976775429402,640.06835,0.21232738597142867,0.2165585359198001,0.11722702225714288,1468.0
DHRS4-AS1,2.0,0.0,8.79163,11.8137,2.855,9.03669,16.2858,15.6023,1.81212,6.37367,9.98248,0.0045792370806239215,202.38423,0.24280837321428572,0.10380736314177226,0.11591906692857147,82.0
SLC25A21-AS1,2.0,0.0,1.41708,5.54744,0.777632,0.0,2.34478,1.03439,0.0,5.50948,2.53935,0.007545892713610888,160.59404,0.146139458,0.387549574,0.11668234427142861,24.0
TTC6,2.0,0.0,0.0,0.00523126,0.0,0.0,0.012128,1.25251,0.0,5.94838,0.00546576,0.0007497188905459,3948.4689,0.138881207,8.74e-09,0.09877876831428574,107.0
GABARAPL3,2.0,0.0,0.0472907,0.0367341,0.0183604,0.0,0.0,0.016121,0.0,0.840847,0.0267056,0.0003299455619759,475.10373,0.171224996,0.019405965,0.092183797,93.0
C15orf32,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63846,0.0,0.0289760657702385,320.51587400000017,0.146139458,0.005509554,0.0702873188857143,69.3
SPATA8,2.0,0.0,0.0,0.0432773,0.0,0.0,0.0,0.0621906,0.0,732.448,0.14869,-0.0063043337175956,259.96249,0.123297259,0.158580482,0.09831117837142861,115.88571428571429
LINC00923,2.0,0.0,0.0260047,0.166885,0.157336,0.0,0.0,0.124895,0.0,1.45915,0.462361,-0.0083265705628573,31.91972,0.211710252257143,0.1749426798820247,0.11476911912857143,194.0
P2RX5-TAX1BP3,2.0,0.0,19.97539999999999,23.37577142857143,49.30641857142858,36.95433228571429,31.604690714285724,15.844509428571428,10.007557685714284,25.861054999999997,32.10715857142857,0.002664722660754734,322.4020074285713,0.42458002910000026,0.28971517104285704,0.11556756812857143,110.0
RNASEK-C17orf49,2.0,0.0,19.97913714285713,24.49391,50.088772857142864,37.29184657142857,30.335694285714304,17.044930714285712,10.012810685714284,23.431467000000005,33.73407571428572,0.0058554924318449915,322.7192567142856,0.4429120415571431,0.30887879488223796,0.11534652854285714,16.0
TMEM256-PLSCR3,2.0,0.0,20.59688571428571,24.164774285714284,49.17135428571429,34.20523028571428,32.148890000000016,16.606549,9.807546328571426,25.229850999999996,31.901491428571436,0.0006171217213345754,18.99513,0.61672318,0.245307294,0.1150275085142857,118.0
FAM106A,2.0,0.0,0.0584567,0.0406689,0.131317,0.199646,0.766142,0.0815282,0.0340597,1.8591,0.240219,0.0095806816494965,324.09609928571433,0.1779854735571429,0.1421429539928561,0.11499140794285714,136.32857142857142
ZNF286B,2.0,0.0,0.46727,0.904861,0.145201,0.589235,0.93444,0.134173,0.076501,0.911304,0.478589,0.0210665341117003,6652.48026,0.186891869,0.003746029,0.053038083,162.17142857142858
UBBP4,2.0,0.0,1.62845,1.45881,1.15326,2.85659,2.06883,2.09571,3.5196,105.313,2.84593,0.0043354181066288,3342.56634,0.18980889,0.061068295,0.11725593604285715,86.24285714285715
CCL15-CCL14,2.0,0.0,20.05562857142856,23.488830000000004,50.99288857142858,37.23574800000001,32.079696428571445,16.76968857142857,10.090071542857142,23.98325642857143,31.778138571428567,0.0037281454174377363,322.4020074285713,0.4133489592285716,0.2890944149265237,0.11557829931428572,78.0
FAM215A,2.0,0.0,0.0,0.377612,0.0,1.03132,0.0,0.0,0.0427274,2.81069,0.0,-0.0007502813907041,13.12567,0.17840797520000012,0.1886541037142858,0.09345212534285707,126.01428571428572
DNAH17-AS1,2.0,0.0,0.332178,0.0824221,0.0,0.947814,0.0275079,0.0,0.0224451,0.178696,0.0,-0.001990710213623396,10615.75068,0.146139458,0.446203082,0.09397656338571425,113.48571428571428
C1QTNF1-AS1,2.0,0.0,0.0789843,0.224788,1.35612,0.0,0.329685,0.0714275,0.0,0.0983667,26.2064,0.007001738052765099,3.27382,0.21772816838571443,0.19089732508571594,0.10439337075714285,12.0
AQP4,2.0,0.543648904,40.5708,0.17791,0.477263,0.0255659,0.0,0.0752551,0.0,0.758991,0.0239611,0.0243218121450657,138.0763,0.604904294,0.018149042,0.089248787,125.72857142857143
GTSCR1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0387683,0.198994,1.16751,0.0,-0.0148289313658663,263.8848,0.1491122651285716,0.010728552516453854,0.07028046277142856,90.35714285714286
ZNF625-ZNF20,2.0,0.0,19.912992857142847,23.60392857142857,47.79429000000002,37.83321942857143,31.9999192857143,17.381900714285713,10.076852114285712,23.731291,32.13670428571428,0.006395325551237084,322.63067957142846,0.4373512917571431,0.3137906172408094,0.1154573734285714,51.0
RPSAP58,2.0,0.0,10.7063,18.4366,5.39288,55.0223,49.2502,8.06143,10.2595,12.6413,19.5658,0.004201162744548,3538.79624,0.186891869,0.581630356,0.11522208001428569,252.21428571428572
RAB4B-EGLN2,2.0,0.0,20.00425999999999,23.39742142857143,49.833535714285716,36.757028000000005,31.573123571428578,16.39496357142857,10.03389797142857,25.99614785714286,32.11369285714285,0.002478782937320223,322.4020074285713,0.4227878136714288,0.3231706258995713,0.11557829931428572,96.0
APOC4-APOC2,2.0,0.0,20.086844285714278,24.51415857142857,46.75945151428573,37.168972857142855,29.815488571428588,17.61131828571429,10.290243685714286,22.802577857142857,33.71355714285715,0.005660083940892961,73.32352,0.4462700582428574,0.3609500487536666,0.11528459304285713,6.0
TPRX2P,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19185,0.0,0.0179011558431447,764.43055,0.138881207,0.011646234,0.07008110099999999,37.9
C19orf84,2.0,0.0,0.0908901,0.0521134,0.0,0.288203,0.0487922,0.0265933,0.737058,44.1147,0.0530873,0.0260088191810509,320.9235278571429,0.20380719790000013,0.09004764692299386,0.11242545000000001,40.0
ZNF321P,2.0,0.0,0.278478,5.32239,0.509164,5.63439,2.73497,0.42093,0.934389,1.54791,1.88592,-0.0027211992118908,43.02154,0.132359073,0.184601492,0.11646665384285715,112.0
BIRC8,2.0,0.500163337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1258,0.0,0.0427313375849073,170.60625,0.111908376,6.54e-07,0.069192978,49.357142857142854
KIR3DX1,2.0,0.0,0.0635275,0.0146914,0.00807139,0.978169,0.0,0.0314596,0.88981,0.371277,0.0715515,0.0109003742726012,217.91688,0.17761401932857146,0.1384144341669423,0.10518594092857142,8.0
PRNT,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6821,0.0,0.0019281399428889,6.95921,0.179693475,0.105498859,0.052540639,55.0
FAM182B,2.0,0.0,1.25799,0.270178,0.126044,0.0912101,0.110042,0.0563413,0.0321604,11.3845,0.299508,-0.0016552804924149,26.25882,0.22463424571428584,0.18397079842223593,0.118150072,5.0
SYS1-DBNDD2,2.0,0.0,19.968181428571423,23.335732857142858,49.30641857142858,36.66711085714286,31.70300071428572,15.914662714285717,9.995288399999998,25.115742428571426,31.79760142857143,0.002409938523706169,322.4905845714285,0.4262698158714288,0.30853794065552365,0.11568806815714286,133.0
PPP4R1L,2.0,0.0,0.846871,3.46394,1.13847,5.03708,5.21691,0.972972,5.63274,8.8665,5.10692,-0.0227269530458402,1076.00834,0.24956685264285727,0.1523076035340078,0.11653900225714288,311.0
STX16-NPEPL1,2.0,0.0,19.990598571428563,23.376177142857145,49.30641857142858,36.70888085714286,31.604690714285724,15.712493142857141,9.995288399999998,25.23771528571428,32.10715857142857,0.002409938523706169,322.4020074285713,0.4204811317714288,0.29562767344123797,0.11556756812857143,123.0
DSCR4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914702,0.0,0.0085037404912207,38.01909,0.146139458,0.001317005,0.07032352382857143,108.0
DSCR8,2.0,0.0,0.0,0.168056,0.0,0.0,0.0,0.0,0.0,42.1343,0.0,0.0087119406020215,302.72063,0.167694442657143,0.04280187091102098,0.07201201108571431,67.0
FAM230A,2.0,0.007143444585714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95877,0.0,0.0173338830625351,320.51587400000017,0.14962888650000022,0.0220979372423953,0.07005567885714285,72.75714285714285
LL22NC03-63E9.3,2.0,0.09286780484285712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83653,0.0256603,0.01020612597421035,150.67565,0.16778409030000013,0.033777958691455716,0.053062895,59.48571428571429
GSTT2,2.0,0.503842681,0.0492139,0.0819578,0.0525304,0.0,0.158377,0.0906977,0.0,0.263285,0.392639,-0.0045854015799221,324.2553995714287,0.237914741,0.226734829,0.069281313,165.21428571428572
RFPL3S,2.0,0.0,0.853463,1.24233,0.159532,0.946083,0.245911,0.388028,0.395956,64.7789,0.465675,0.0202437064770425,28.92481,0.146139458,0.415441822,0.11651748281428573,59.0
C22orf46,2.0,0.0,12.4122,7.35996,4.80493,13.1776,16.8409,3.86415,1.46007,38.1024,5.84542,0.0153121681016057,330.6836124285713,0.2723607405857143,0.13352777377859862,0.051636578,13.0
