Gene	label
IL6ST	probable
PDE4D	probable
NDUFAF2	probable
HMGCR	probable
PDE8B	probable
NDUFA2	probable
NR3C1	probable
PDE6A	probable
CSF1R	probable
PDGFRB	probable
GLRA1	probable
GRIA1	probable
ADRA1B	probable
GABRB2	probable
GABRA6	probable
GABRA1	probable
GABRG2	probable
GABRP	probable
DRD1	probable
FLT4	probable
TUBB2A	probable
TUBB2B	probable
TUBB	probable
TNF	probable
BRD2	probable
GLP1R	probable
SLC29A1	probable
CNR1	probable
NDUFAF4	probable
GRIK2	probable
PDE7B	probable
MAP3K5	probable
ESR1	probable
OPRM1	probable
MAS1	probable
PDE10A	probable
NDUFA4	probable
PDE1C	probable
INHBA	probable
NPC1L1	probable
DDC	probable
PDK4	probable
CYP3A5	probable
CYP3A7	probable
CYP3A4	probable
CYP3A43	probable
NDUFA5	probable
IMPDH1	probable
TBXAS1	probable
NDUFB2	probable
BRAF	probable
MGAM	probable
ADRA1A	probable
ADRB3	probable
IKBKB	probable
PDE7A	probable
TRPA1	probable
CA1	probable
CA2	probable
NDUFB9	probable
KCNK9	probable
PTK2	probable
CYP11B1	probable
NDUFB6	probable
GRIN3A	probable
C5	probable
NDUFA8	probable
PTGS1	probable
ABL1	probable
DBH	probable
BRD3	probable
GRIN1	probable
TUBB4B	probable
RET	probable
ALOX5	probable
PDE6C	probable
NDUFB8	probable
ADRA2A	probable
KCNK18	probable
SLC18A2	probable
TH	probable
PDE3B	probable
ABCC8	probable
TPH1	probable
F2	probable
NDUFS3	probable
CHRM1	probable
SLC22A12	probable
NDUFV1	probable
NDUFS8	probable
PDE2A	probable
NDUFC2	probable
MTNR1B	probable
GRIA4	probable
GUCY1A2	probable
GRIK4	probable
NDUFA9	probable
SCNN1A	probable
GRIN2B	probable
PDE6H	probable
PDE3A	probable
KCNJ8	probable
VDR	probable
SCN8A	probable
PDE1B	probable
NDUFA4L2	probable
AVPR1A	probable
NDUFA12	probable
PAH	probable
FLT3	probable
FLT1	probable
RXFP2	probable
GUCY1B2	probable
EDNRB	probable
F10	probable
PARP2	probable
PTGER2	probable
ESR2	probable
KCNK10	probable
NDUFB1	probable
GABRB3	probable
GABRA5	probable
GABRG3	probable
NDUFAF1	probable
SLC12A1	probable
CYP19A1	probable
CA12	probable
CHRNA3	probable
CHRNB4	probable
PDE8A	probable
NDUFB10	probable
GRIN2A	probable
NDUFAB1	probable
VKORC1	probable
SLC5A2	probable
SLC6A2	probable
SLC12A3	probable
TUBB3	probable
TRPV1	probable
CHRNE	probable
CHRNB1	probable
ADORA2B	probable
SLC6A4	probable
PDK2	probable
CA4	probable
SCN4A	probable
GRIN2C	probable
NDUFV2	probable
TUBB6	probable
MC2R	probable
ROCK1	probable
GRIN3B	probable
NDUFS7	probable
TBXA2R	probable
NDUFA11	probable
TUBB4A	probable
INSR	probable
NDUFA7	probable
PDE4A	probable
KEAP1	probable
NDUFB7	probable
BRD4	probable
PDE4C	probable
NDUFA13	probable
ATP4A	probable
ATP1A3	probable
GRIK5	probable
PTGIR	probable
GRIN2D	probable
NDUFA3	probable
FKBP1A	probable
ADRA1D	probable
TUBB1	probable
GRIK1	probable
PDE9A	probable
NDUFV3	probable
BCR	probable
ADORA2A	probable
NDUFA6	probable
PPARA	probable
ABCC9	most likely
ACBD4	most likely
ACE	most likely
ADRA2B	most likely
ADRB1	most likely
ADRB2	most likely
AGT	most likely
APOE	most likely
CACNA1C	most likely
CACNA1D	most likely
CACNA2D2	most likely
CACNB2	most likely
CACNB4	most likely
CAMK2B	most likely
CAST	most likely
CCND1	most likely
CLCN6	most likely
CYP11B2	most likely
CYP1A2	most likely
CYP2C19	most likely
DSP	most likely
DUSP1	most likely
EDN1	most likely
EDNRA	most likely
GJA1	most likely
GUCY1A3	most likely
GUCY1B3	most likely
HFE	most likely
HSPA4	most likely
ITGB5	most likely
KCNJ11	most likely
LDLR	most likely
MME	most likely
MYO9B	most likely
NEDD4L	most likely
NPPA	most likely
NPPB	most likely
NPR1	most likely
NPR3	most likely
PDE1A	most likely
PGR	most likely
PKD2L1	most likely
PLCD3	most likely
RAD52	most likely
SHBG	most likely
SLC12A2	most likely
SLC14A2	most likely
SLC2A4	most likely
SLC5A1	most likely
TGFB1	most likely
VEGFA	most likely
