Gene,best_model_label,Probability_0.0,Probability_1.0,Probability_2.0
GNB1,1.0,0.05055294996499321,0.882548028283194,0.0668990217518127
SLC35E2B,1.0,0.025242575701903264,0.6502386133809004,0.3245188109171964
CDK11A,1.0,0.15597081068229285,0.8173414902292822,0.026687699088425016
NADK,1.0,0.05320369404763757,0.9179511428038042,0.028845163148558024
PEX10,1.0,0.06669812272054855,0.9187402424214125,0.01456163485803906
CALML6,1.0,0.1678231033134819,0.823736563463753,0.008440333222765198
TMEM52,2.0,0.015233871119890743,0.011276526468940066,0.9734896024111691
MORN1,1.0,0.3299490986883051,0.3493876203616731,0.32066328095002194
PRKCZ,1.0,0.09307957772717014,0.8909521390902182,0.015968283182611738
RER1,1.0,0.055900948005856696,0.75509637842585,0.18900267356829328
MIB2,0.0,0.6162470386278892,0.36823400906382814,0.015518952308282714
SLC35E2,2.0,0.015228335904859717,0.3508446031323791,0.6339270609627613
PRDM16,1.0,0.21408853127208316,0.7407244753865249,0.04518699334139199
TP73,1.0,0.02639311454417302,0.959595943466786,0.01401094198904081
PLCH2,1.0,0.26048008910602827,0.6219877527259908,0.117532158167981
LRRC47,1.0,0.10843900031525763,0.7849338359261296,0.10662716375861275
DFFB,1.0,0.30587322504395353,0.6058378359594575,0.08828893899658904
ACTRT2,2.0,0.03678943509736706,0.24887277524448934,0.7143377896581437
ARHGEF16,1.0,0.08378631691078486,0.8846278888157508,0.03158579427346423
TPRG1L,1.0,0.02910483011369154,0.8914337720666616,0.07946139781964684
HES5,1.0,0.026737525618549644,0.9140402940272181,0.05922218035423228
C1orf174,2.0,0.01116230881800639,0.08698299696910315,0.9018546942128904
MEGF6,1.0,0.21082052908205104,0.6275821877739457,0.16159728314400326
FAM213B,1.0,0.09777319440098459,0.7943353196079707,0.10789148599104488
CCDC27,2.0,0.04580139631988759,0.20825121032315208,0.7459473933569603
WRAP73,1.0,0.10147854043913807,0.8102407953682745,0.08828066419258741
CEP104,1.0,0.2980818539217784,0.6764212761730499,0.02549686990517174
MMEL1,1.0,0.1460754219917093,0.8493779515294262,0.004546626478864515
PANK4,1.0,0.05882927720133691,0.8891300159830963,0.052040706815566905
TNFRSF14,1.0,0.016939064985493718,0.8862214623562795,0.09683947265822672
KLHL21,0.0,0.5170414706929144,0.468387084616644,0.014571444690441523
NOL9,1.0,0.15809205521315733,0.6313683401195123,0.2105396046673304
PLEKHG5,0.0,0.5017091424972852,0.42841850528694114,0.06987235221577372
KCNAB2,1.0,0.08217937147016835,0.9033833341293623,0.014437294400469355
ICMT,1.0,0.42666379132942717,0.4457910154558352,0.12754519321473767
ESPN,1.0,0.035520813417205255,0.9490185784399888,0.015460608142805917
AJAP1,1.0,0.07150742499384688,0.8803983573810146,0.04809421762513852
ZBTB48,1.0,0.05370304546095932,0.8288751154823476,0.11742183905669305
TNFRSF25,0.0,0.3996356566110278,0.3082461511738472,0.292118192215125
TAS1R1,1.0,0.07992712957309514,0.797551649660659,0.12252122076624591
NPHP4,0.0,0.5532614681939417,0.43110151261413426,0.015637019191924114
RPL22,1.0,0.08251318037034062,0.8330034627190092,0.08448335691065036
RNF207,1.0,0.10759691642050433,0.8373819802753613,0.05502110330413431
HES3,2.0,0.001519985107211612,0.013858041622047592,0.9846219732707409
CHD5,1.0,0.21138837506004307,0.7678004107386608,0.02081121420129632
PHF13,1.0,0.15302670121298387,0.5928557210565658,0.25411757773045035
THAP3,1.0,0.09355324485805042,0.6859146974744356,0.2205320576675139
ACOT7,1.0,0.05125861519872983,0.5633896620881624,0.3853517227131077
HES2,2.0,0.009232795011951471,0.19134768009237532,0.7994195248956733
GPR153,1.0,0.22418436244280848,0.6525508310591036,0.12326480649808795
VAMP3,1.0,0.05085559040384705,0.9355850943012153,0.013559315294937785
SLC45A1,2.0,0.18129659881659488,0.32811882261728054,0.4905845785661245
CA6,2.0,0.031326356114624,0.12274690361201525,0.8459267402733608
DNAJC11,1.0,0.4001527222439693,0.5474977615725489,0.05234951618348178
PIK3CD,1.0,0.4033091726839856,0.55612280615361,0.040568021162404384
ENO1,1.0,0.06478381387856731,0.8622895969285603,0.07292658919287237
SLC25A33,1.0,0.25776696357613943,0.3933561991302276,0.3488768372936329
ERRFI1,0.0,0.826091431952022,0.15419608491047887,0.019712483137499143
SLC2A5,1.0,0.0840756353229411,0.7735826421959711,0.14234172248108792
GPR157,1.0,0.29142451177436157,0.4625177445484306,0.24605774367720776
UTS2,2.0,0.08025433933783763,0.40010299567263496,0.5196426649895275
SLC2A7,2.0,0.03946531750953862,0.36302468079243616,0.5975100016980252
TMEM201,0.0,0.6298727516274851,0.34717057602046303,0.022956672352051916
TNFRSF9,1.0,0.037458089509179594,0.937844843668073,0.0246970668227476
CAMTA1,0.0,0.7615728637686671,0.22283549963257385,0.01559163659875906
PARK7,1.0,0.11711777875590748,0.8229105510865619,0.05997167015753059
PER3,1.0,0.18514754534460498,0.8031562449968301,0.011696209658564907
H6PD,1.0,0.1058252469678275,0.8554416040146128,0.03873314901755979
SPSB1,1.0,0.3821308436025113,0.5594597655529935,0.05840939084449509
RERE,1.0,0.2865159135752756,0.6742424257923447,0.039241660632379695
PEX14,1.0,0.26893087674900656,0.6950261574311922,0.03604296581980112
CLSTN1,1.0,0.06066647670178218,0.9136309021167958,0.025702621181422105
APITD1-CORT,1.0,0.01865488205227505,0.7117971566693887,0.2695479612783362
DFFA,1.0,0.21919747287791455,0.7278417669388942,0.05296076018319111
TARDBP,1.0,0.02977238424162506,0.6426306766916631,0.32759693906671183
EXOSC10,1.0,0.4582105104420763,0.503946276520403,0.03784321303752065
LZIC,1.0,0.12669249601080337,0.5435080931589117,0.3297994108302849
CORT,1.0,0.05031384418587575,0.9089538903479433,0.04073226546618101
SRM,1.0,0.038727450920999516,0.8341772286019065,0.12709532047709393
PGD,1.0,0.10648750490663336,0.8723340847355838,0.0211784103577827
RBP7,2.0,0.021647283046588806,0.09077176428850318,0.887580952664908
CTNNBIP1,1.0,0.09517527797525047,0.7548521091699626,0.14997261285478702
C1orf200,1.0,0.02487865359289673,0.5167827581328368,0.4583385882742663
CASZ1,1.0,0.4877122800292984,0.5033727322723823,0.008914987698319204
KIF1B,1.0,0.3125853320544506,0.6781573888647082,0.00925727908084124
MASP2,1.0,0.18116986618616968,0.6984389061386705,0.12039122767515967
UBE4B,1.0,0.22817587548548818,0.7390039854598047,0.0328201390547071
C1orf127,1.0,0.04551942473138757,0.6960371925337608,0.25844338273485157
APITD1,2.0,0.05291001185556921,0.39329833337541187,0.5537916547690189
NMNAT1,0.0,0.5186756609731876,0.4526438987926591,0.028680440234153334
FBXO6,1.0,0.09494382627563411,0.8182041576399511,0.08685201608441478
FBXO2,1.0,0.03281129246615718,0.7723413784467945,0.1948473290870484
FBXO44,1.0,0.1220966129869036,0.8403397563188023,0.037563630694294074
MAD2L2,1.0,0.07398895599189147,0.8582521718844698,0.06775887212363867
UBIAD1,1.0,0.028650335446290795,0.868249720759856,0.1030999437938534
MIIP,1.0,0.46258881807870245,0.46918530966703925,0.0682258722542584
MFN2,1.0,0.01860871055560144,0.9236809504431142,0.057710339001284305
C1orf167,2.0,0.0034511601632935245,0.01702072030619339,0.9795281195305131
TNFRSF8,1.0,0.10260176475220607,0.8052213503362666,0.09217688491152728
PLOD1,1.0,0.42075581711604787,0.5565314745154615,0.022712708368490674
MTOR,1.0,0.13282396688154183,0.86047666757776,0.006699365540698317
DRAXIN,1.0,0.046564930537662565,0.5106246956498361,0.44281037381250143
ANGPTL7,1.0,0.04315779143619932,0.739911767135878,0.2169304414279227
MTHFR,1.0,0.2730905441619583,0.7103035390947011,0.016605916743340547
AGTRAP,0.0,0.6644719666524662,0.23870629946710295,0.09682173388043075
PTCHD2,1.0,0.12084536445868194,0.5933438799119344,0.28581075562938363
AADACL3,2.0,0.0352947895128573,0.06718249323121779,0.8975227172559249
PRAMEF6,2.0,0.0014998254908365615,0.004531392507100288,0.9939687820020632
PRAMEF1,2.0,0.0015906299340444276,0.005401381167653254,0.9930079888983023
PRAMEF12,2.0,0.04065596798965909,0.06740334299093112,0.8919406890194098
HNRNPCL1,2.0,0.007044150130045764,0.33454254383174087,0.6584133060382134
TNFRSF1B,1.0,0.34560015459770765,0.6135405818780386,0.0408592635242537
DHRS3,1.0,0.10897322843279385,0.7766045618149459,0.11442220975226029
PRAMEF2,2.0,0.012636042196748026,0.023397742963229332,0.9639662148400227
C1orf158,2.0,0.037000711874374086,0.06629233174180532,0.8967069563838207
PRAMEF22,2.0,0.017190940542204342,0.14362834769846836,0.8391807117593273
PRAMEF11,2.0,0.0016026016999392035,0.005132236110354691,0.9932651621897061
PRAMEF4,2.0,0.0013072938894390686,0.005195856023285098,0.9934968500872757
AADACL4,2.0,0.018844906915776036,0.11394757666287973,0.8672075164213443
PRAMEF10,2.0,0.013668856880484182,0.011020926786701557,0.9753102163328143
VPS13D,0.0,0.5622128917147204,0.4247598292144234,0.013027279070856199
PRAMEF7,2.0,0.0021481840524371727,0.004577019071617971,0.9932747968759448
PRAMEF14,2.0,0.0009834861455647755,0.003578265144009141,0.9954382487104261
PRDM2,1.0,0.09830303569074277,0.8607839535059009,0.04091301080335639
TMEM51,2.0,0.10940533944922824,0.3930832507067788,0.4975114098439929
PRAMEF19,2.0,0.0010947329701105953,0.003577866681492122,0.9953274003483974
PDPN,0.0,0.8799299650761774,0.11173870487948431,0.008331330044338323
CELA2B,2.0,0.027779785719595634,0.1654391150076262,0.8067810992727782
CTRC,1.0,0.012528234177341621,0.8699959171646333,0.11747584865802513
EFHD2,2.0,0.023441496113838632,0.36565389991975905,0.6109046039664024
PRAMEF17,2.0,0.0013900616295140055,0.004450070888823887,0.9941598674816622
PRAMEF13,2.0,0.0020438651392920737,0.0033777080883788013,0.9945784267723291
CELA2A,2.0,0.27428961543177294,0.30495038155503584,0.4207600030131913
KAZN,1.0,0.17079772413276553,0.6093064308712933,0.21989584499594106
AGMAT,1.0,0.03172644821691633,0.6913467010297839,0.2769268507532997
SPEN,1.0,0.30462075336141614,0.6420471436257361,0.05333210301284782
TMEM82,2.0,0.048712081037181686,0.2309276902335548,0.7203602287292635
SLC25A34,1.0,0.3338387909637462,0.46266621954224785,0.20349498949400588
FBLIM1,1.0,0.20586327922402028,0.7374982568983998,0.05663846387757988
PLEKHM2,2.0,0.024141150599408013,0.4427674215515815,0.5330914278490105
CLCNKA,0.0,0.5428602243596014,0.42393072363362594,0.03320905200677276
DNAJC16,1.0,0.10559107407155273,0.8558719148630971,0.038537011065350235
RSG1,1.0,0.1869588544571927,0.6401370833265458,0.17290406221626153
ARHGEF19,1.0,0.23285488435087195,0.7004522610972006,0.0666928545519274
FAM131C,2.0,0.04988441131783027,0.04647480887245889,0.9036407798097108
EPHA2,1.0,0.13858169424515818,0.8422351841183682,0.019183121636473805
HSPB7,2.0,0.0882811837652097,0.2623569397218999,0.6493618765128905
CLCNKB,0.0,0.6851983861074666,0.28445030747475364,0.030351306417779726
ZBTB17,1.0,0.2800415251527269,0.6856093223950559,0.03434915245221711
DDI2,1.0,0.16212707855571096,0.7842907837014207,0.05358213774286848
RSC1A1,1.0,0.15908857905796617,0.7509375150826149,0.08997390585941888
C1orf64,2.0,0.003720990366639842,0.12077922436293083,0.8754997852704293
CASP9,1.0,0.05880461002029863,0.8995616328355645,0.04163375714413699
FBXO42,1.0,0.10691827686555068,0.7776502948689498,0.1154314282654995
PADI1,1.0,0.09298626795017127,0.5656597356947417,0.3413539963550871
CROCC,0.0,0.5714797482489482,0.3838808908957786,0.04463936085527324
ATP13A2,1.0,0.021149294357767894,0.9731971048684971,0.005653600773735059
ARHGEF10L,1.0,0.22871926503996493,0.5812079500768095,0.19007278488322563
PADI2,1.0,0.02856299497214491,0.9554420616431643,0.015994943384690825
PADI4,1.0,0.08117437083567819,0.9048725496558002,0.013953079508521794
SDHB,2.0,0.3051740984399682,0.2744779937154477,0.4203479078445842
NECAP2,1.0,0.1502282955550702,0.8169006121760288,0.03287109226890102
MFAP2,1.0,0.21874611268058755,0.7506985167958299,0.030555370523582426
SPATA21,1.0,0.2203066892096134,0.4685011892419429,0.3111921215484436
RCC2,1.0,0.13118195294104854,0.8080762932120026,0.060741753846949076
SZRD1,2.0,0.08127610488673417,0.18181153471333247,0.7369123603999334
IGSF21,1.0,0.09858155181441396,0.6942670626753773,0.2071513855102088
PADI3,2.0,0.030316981159506456,0.25185096000352186,0.7178320588369718
ACTL8,1.0,0.05861948849722179,0.6301092260407254,0.3112712854620528
UBR4,1.0,0.2712579389044313,0.6337732685548216,0.09496879254074723
KLHDC7A,2.0,0.06151373397020541,0.21956989479717157,0.718916371232623
CAPZB,1.0,0.07410540013219555,0.6701231482422385,0.2557714516255659
AKR7A3,1.0,0.29801594750613386,0.5909086813194684,0.11107537117439774
TMCO4,2.0,0.3355144346153499,0.2675496051832802,0.3969359602013699
NBL1,1.0,0.035165129925857866,0.8234716643521149,0.14136320572202715
ALDH4A1,1.0,0.1747673688312236,0.7534133335302555,0.07181929763852092
EMC1,1.0,0.2493949754275338,0.7102009044950637,0.04040412007740243
PAX7,2.0,0.042238398557471274,0.45045786287077527,0.5073037385717535
HTR6,1.0,0.016541334477066027,0.9736510599446097,0.009807605578324208
AKR7L,2.0,0.059676002222174965,0.18581232161478733,0.7545116761630377
TAS1R2,1.0,0.11143921500772734,0.5555697151846856,0.3329910698075871
PQLC2,1.0,0.44353897840928797,0.45569527205398,0.100765749536732
OTUD3,1.0,0.3486836003147276,0.4696079882932105,0.181708411392062
MINOS1,1.0,0.04972878163260019,0.7110898507074356,0.2391813676599642
IFFO2,2.0,0.052613691115070936,0.40763642024357255,0.5397498886413565
AKR7A2,1.0,0.27622348193116275,0.6778101376876186,0.045966380381218724
MINOS1-NBL1,2.0,0.04447873699186753,0.16406165507731532,0.7914596079308172
RNF186,2.0,0.004984350412206983,0.09623877112196252,0.8987768784658305
MRTO4,1.0,0.20315004438659887,0.7568842781229768,0.03996567749042432
NBPF3,1.0,0.2370435559321104,0.384699740446808,0.37825670362108166
PINK1,1.0,0.16497675050907565,0.8295768424363661,0.0054464070545583885
DDOST,1.0,0.03455679537399307,0.8559869072091553,0.10945629741685164
EIF4G3,1.0,0.3164375263702866,0.6417428489528542,0.041819624676859256
CDA,1.0,0.04299191191489429,0.5230595873462958,0.4339485007388099
PLA2G5,0.0,0.7031709026392772,0.28143374845523267,0.015395348905490165
CAMK2N1,2.0,0.17369496583203534,0.35141338349558604,0.47489165067237854
PLA2G2F,1.0,0.23082648086326962,0.6907724268986881,0.07840109223804227
MUL1,1.0,0.2780853755816475,0.681699044674468,0.04021557974388448
SH2D5,2.0,0.0965658080534221,0.3439608007648007,0.5594733911817772
KIF17,1.0,0.3926025003263586,0.5919422148792102,0.015455284794431236
PLA2G2A,0.0,0.6546421021123124,0.3077064316749156,0.03765146621277181
PLA2G2D,2.0,0.05250490039223802,0.15371305648173783,0.7937820431260242
PLA2G2C,1.0,0.13634715203098935,0.827038193194994,0.0366146547740165
PLA2G2E,1.0,0.19828996974430832,0.6047691334096809,0.1969408968460109
UBXN10,2.0,0.2543436082537083,0.33945111277355994,0.40620527897273173
HP1BP3,1.0,0.2338836661086231,0.6975686769798712,0.06854765691150569
RAP1GAP,1.0,0.25331061774730695,0.7170862829589143,0.029603099293778624
EPHA8,1.0,0.02554713820738195,0.8926815206438885,0.0817713411487295
C1QB,1.0,0.11137631045838903,0.8271704365256966,0.06145325301591438
ZBTB40,1.0,0.15570451260531726,0.7852386125340834,0.05905687486059924
C1QC,1.0,0.08875435039855512,0.7558641243454803,0.15538152525596452
LUZP1,2.0,0.29170375009591093,0.11431841980353226,0.5939778301005568
CELA3A,1.0,0.15088117693733374,0.5849462478063351,0.2641725752563312
EPHB2,1.0,0.031589050591401886,0.9617034473700556,0.006707502038542321
LDLRAD2,2.0,0.09218330562563404,0.4321615020959644,0.4756551922784015
ALPL,1.0,0.2694787852537742,0.6533577700718974,0.07716344467432837
CDC42,1.0,0.09997153161141999,0.8539025621265115,0.04612590626206853
C1QA,1.0,0.1381277224533266,0.7901390482954698,0.07173322925120365
WNT4,1.0,0.05890087092223174,0.8885866319917225,0.052512497086045745
CELA3B,1.0,0.053774788257666614,0.7300394582514111,0.2161857534909223
USP48,0.0,0.5327805679569674,0.3194772593761186,0.14774217266691403
HTR1D,1.0,0.0192534413555041,0.6938249753514153,0.2869215832930807
HSPG2,0.0,0.9254427784016234,0.06958268449243517,0.004974537105941424
KDM1A,1.0,0.10193635843275134,0.6828884882355172,0.21517515333173146
HNRNPR,1.0,0.05112898082911878,0.9285747379560096,0.020296281214871547
RPL11,1.0,0.023739786472366783,0.790318776667768,0.1859414368598652
ZNF436,1.0,0.23890281323310278,0.5913698033317081,0.16972738343518914
IL22RA1,1.0,0.12703266376639288,0.8060516779005934,0.06691565833301365
TCEB3,1.0,0.30014838467923516,0.5681820623369922,0.13166955298377264
C1orf213,1.0,0.06818721684573739,0.7496650336972275,0.18214774945703513
LYPLA2,1.0,0.04607652037834917,0.9182861437696708,0.03563733585198016
FUCA1,1.0,0.15939204941101084,0.696149963304961,0.14445798728402814
TCEA3,1.0,0.050890254007087216,0.8204660613571091,0.12864368463580353
GALE,1.0,0.10552824327364549,0.8475494599129306,0.04692229681342378
E2F2,1.0,0.10628669341791627,0.7863783851098445,0.10733492147223937
HMGCL,1.0,0.021932107730952947,0.9375932934172023,0.04047459885184486
PITHD1,1.0,0.08392314999568146,0.6714440811306306,0.2446327688736879
ID3,1.0,0.19317525125966353,0.7246077116024847,0.08221703713785176
MYOM3,0.0,0.6860566895673703,0.05466549819613918,0.25927781223649055
ASAP3,0.0,0.4874621370785444,0.47146012999667775,0.0410777329247777
TMEM50A,1.0,0.04233151460535409,0.5606168390628252,0.3970516463318207
C1orf63,1.0,0.09908279114107583,0.7884937342768299,0.11242347458209431
RCAN3,1.0,0.03245151765994366,0.7783840985912962,0.18916438374876024
MAN1C1,0.0,0.6191771533150051,0.3478527034316489,0.03297014325334601
MTFR1L,1.0,0.07353339197288589,0.7022428402951127,0.2242237677320014
IFNLR1,1.0,0.07932668849560914,0.8877436853297929,0.032929626174597895
RHD,2.0,0.009663775117996444,0.49215521762343295,0.4981810072585707
TMEM57,1.0,0.07931702607126843,0.8400924336476999,0.08059054028103171
SYF2,1.0,0.07029194276004305,0.8323215983721816,0.09738645886777542
RUNX3,1.0,0.03504064705777206,0.8879728666174235,0.0769864863248044
CLIC4,1.0,0.05169537780372303,0.9316766235784438,0.016627998617833196
RHCE,2.0,0.006725548798336634,0.13085613599763635,0.8624183152040271
NIPAL3,1.0,0.3197416748797972,0.5511829314827709,0.12907539363743203
NCMAP,2.0,0.03392751615866839,0.05419286474734876,0.9118796190939829
GRHL3,1.0,0.14432864028606285,0.6988337329159894,0.15683762679794783
LDLRAP1,0.0,0.7279427642880173,0.2602574648521398,0.01179977085984286
SRRM1,1.0,0.175872395362622,0.6913929381312262,0.13273466650615184
STPG1,1.0,0.28272943267300576,0.4387606978316752,0.27850986949531903
SEPN1,1.0,0.14856072805415435,0.72664622359396,0.12479304835188555
UBXN11,1.0,0.41219580514249926,0.4723209099951221,0.1154832848623786
LIN28A,1.0,0.031005471414247105,0.8419711669204588,0.12702336166529404
CATSPER4,1.0,0.20358316530534257,0.715717426860419,0.08069940783423847
FAM110D,2.0,0.03369955874229611,0.12443453531285129,0.8418659059448527
AUNIP,2.0,0.3334475347858403,0.1925818427477511,0.47397062246640864
CNKSR1,1.0,0.28644133076491624,0.6557721054023411,0.05778656383274273
ZNF683,2.0,0.021601578535600373,0.25788811200368894,0.7205103094607106
CEP85,2.0,0.24811486164127608,0.3365562731594792,0.41532886519924467
PAFAH2,1.0,0.235854152469279,0.7321718755516154,0.03197397197910549
PDIK1L,1.0,0.0357670425829289,0.69169795083186,0.27253500658521107
DHDDS,1.0,0.1043733259201781,0.640164667901191,0.255462006178631
AIM1L,1.0,0.0615481326546046,0.7716651638784017,0.16678670346699379
STMN1,1.0,0.031657172331133326,0.941353909435281,0.026988918233585863
SLC30A2,1.0,0.07543407964821526,0.8730861380569311,0.05147978229485368
SH3BGRL3,2.0,0.049252748238664885,0.4421593374884136,0.5085879142729215
ZNF593,2.0,0.05609373183751577,0.17853973108264978,0.7653665370798344
TRIM63,1.0,0.33606104781976265,0.6407445360304052,0.023194416149832284
EXTL1,1.0,0.4171699066694085,0.5359081526816448,0.04692194064894672
PAQR7,2.0,0.09843594290378388,0.3734057410073741,0.528158316088842
CD52,2.0,0.06603182239185731,0.11361126192260941,0.8203569156855334
FCN3,2.0,0.22933514523598944,0.1049099034137697,0.6657549513502409
WDTC1,1.0,0.30013058683941557,0.6091758987645338,0.09069351439605063
PIGV,0.0,0.5944537543963273,0.39294194504139207,0.012604300562280601
ARID1A,1.0,0.12715769770941648,0.686920962402404,0.18592133988817952
HMGN2,1.0,0.021634474463964375,0.8242199677605988,0.1541455577754368
TMEM222,2.0,0.01513551855469818,0.26981766996758216,0.7150468114777196
SFN,1.0,0.06270040680720244,0.8613102313409389,0.07598936185185877
CD164L2,2.0,0.00811826346748651,0.01761913197000625,0.9742626045625072
MAP3K6,1.0,0.2836826237164132,0.6516502212467488,0.064667155036838
GPATCH3,0.0,0.4921365850548582,0.32007097421865277,0.18779244072648896
RPS6KA1,0.0,0.41170598223318944,0.30591644352615643,0.28237757424065413
SYTL1,1.0,0.05837150730978332,0.8779981426636636,0.06363035002655318
ZDHHC18,1.0,0.07727676732217749,0.7987284332692759,0.12399479940854656
NUDC,1.0,0.10863633980999313,0.8406235579353012,0.0507401022547056
GPN2,1.0,0.06644990861204787,0.5132974802593007,0.4202526111286514
FAM46B,1.0,0.1663416071906841,0.5404087484356832,0.29324964437363277
NR0B2,1.0,0.3938788983822708,0.596924155145841,0.009196946471888337
SLC9A1,1.0,0.46163068842348165,0.47753736686269926,0.060831944713819114
C1orf172,2.0,0.011612833688845492,0.4727417001004508,0.5156454662107037
XKR8,0.0,0.5545825018338492,0.31824009716206636,0.12717740100408442
STX12,1.0,0.015739070936943284,0.9761331094425577,0.00812781962049888
EYA3,1.0,0.06536371455922241,0.860898872642747,0.07373741279803045
PPP1R8,1.0,0.046073304916805606,0.6555565544330338,0.29837014065016054
FGR,1.0,0.056079433902910265,0.8998752875105497,0.04404527858654004
IFI6,1.0,0.03297695140691653,0.8942542258762668,0.0727688227168168
SESN2,1.0,0.09422620210006495,0.8822005819946118,0.023573215905323245
FAM76A,2.0,0.08024682568840333,0.3737153096880034,0.5460378646235933
ATPIF1,1.0,0.013790490043415102,0.5853732019236187,0.4008363080329661
AHDC1,0.0,0.45837224567138046,0.44173505988400863,0.09989269444461107
MED18,1.0,0.13146772482061522,0.8522774286473983,0.016254846531986545
PTAFR,1.0,0.3835146761627943,0.49727685040056363,0.119208473436642
GPR3,1.0,0.031113583340554786,0.523815981768879,0.4450704348905663
THEMIS2,2.0,0.01769514530791948,0.10849090093071323,0.8738139537613674
WASF2,1.0,0.09415448831928715,0.8660131265520377,0.039832385128675145
SMPDL3B,2.0,0.12961203737098145,0.35763744036401196,0.5127505222650066
DNAJC8,1.0,0.14500223987088,0.7979466277452765,0.057051132383843364
RPA2,1.0,0.1708707326029491,0.7796062372802315,0.04952303011681938
SRSF4,1.0,0.31374814041312604,0.6202413980319318,0.06601046155494206
OPRD1,1.0,0.03950221197462078,0.9492413270052198,0.011256461020159389
SNRNP40,1.0,0.05274808972190459,0.9190163116888845,0.028235598589211045
PHACTR4,2.0,0.1399825511008463,0.3490026418800656,0.5110148070190882
TAF12,1.0,0.02641833504010916,0.7862995729156785,0.18728209204421226
SDC3,0.0,0.5587091653645352,0.3761489182917458,0.06514191634371902
LAPTM5,1.0,0.2764289976864661,0.5981071472382873,0.12546385507524657
RCC1,1.0,0.047746664028860644,0.9088982422290054,0.04335509374213388
PUM1,1.0,0.14062284055628224,0.6605867156655529,0.19879044377816477
PTPRU,0.0,0.5791798159407152,0.36112029281422864,0.05969989124505615
ZCCHC17,1.0,0.046708416765323,0.8915341658925933,0.06175741734208371
GMEB1,1.0,0.18991797924568604,0.7490238703085076,0.0610581504458064
TMEM200B,2.0,0.032816147976723116,0.1551545160881612,0.8120293359351158
EPB41,1.0,0.08161498258419513,0.9058224905242198,0.012562526891585215
RAB42,2.0,0.012773533153852793,0.25776518162432965,0.7294612852218175
TRNAU1AP,1.0,0.2372478774236321,0.7163408417279907,0.046411280848377236
MATN1,1.0,0.010867313180687906,0.8479272640888144,0.1412054227304977
NKAIN1,1.0,0.1295646990608961,0.8097852043477107,0.060650096591393095
YTHDF2,1.0,0.0979049989457521,0.7686945522304847,0.13340044882376317
MECR,1.0,0.09946451750130117,0.8162317687122097,0.08430371378648907
FABP3,1.0,0.05917148003993286,0.7211201890580132,0.21970833090205402
EIF3I,1.0,0.19472888394766122,0.6626296855960242,0.14264143045631458
COL16A1,1.0,0.2981482401775243,0.6901191947403807,0.011732565082095015
CCDC28B,0.0,0.8333054323136435,0.1522141500371912,0.014480417649165515
PEF1,1.0,0.024199022213410953,0.8233382999667288,0.15246267781986012
BAI2,1.0,0.08841463282256633,0.8090134092444947,0.10257195793293897
